Unnamed: 0,id_left,label,prompt_prompt0_en_baseline_temp_0_gpt3.5_nobrand,response_prompt0_en_baseline_temp_0_gpt3.5_nobrand,isMatch_prompt0_en_baseline_temp_0_gpt3.5_nobrand,prompt_prompt0_en_baseline_temp_0_gpt3.5,response_prompt0_en_baseline_temp_0_gpt3.5,isMatch_prompt0_en_baseline_temp_0_gpt3.5,prompt_prompt1_en_short_temp_0_gpt3.5,response_prompt1_en_short_temp_0_gpt3.5,isMatch_prompt1_en_short_temp_0_gpt3.5,prompt_prompt1_en_short_temp_0_gpt3.5-0301,response_prompt1_en_short_temp_0_gpt3.5-0301,isMatch_prompt1_en_short_temp_0_gpt3.5-0301,prompt_prompt0_en_baseline_temp_0_gpt3.5-0301,response_prompt0_en_baseline_temp_0_gpt3.5-0301,isMatch_prompt0_en_baseline_temp_0_gpt3.5-0301
0,24080197.0,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: DJI Mavic Mini Drone Fly More Combo
Description: Mavic Mini, the everyday flycam. Open your sky with the compact, yet powerful Mavic Mini. Weighing under 250 grams, together with the DJI Fly APP, you'll enjoy a simplified flying experience that is almost as light as the average smartphone.
Product 2: Title: Fujifilm Instax Mini Instant Film - Monochrome (10 Shots)
Description: Monochrome (Black & White) Instant Film for Fujifilm Mini Instant Cameras10 Shots per PackISO 800High Gloss FinishSuperb Grain QualityFast Image FormationGreater Resistance to Age-Induced ChangesSingle-plastic Composition for Easier Disposal

Please answer my question only with True or False.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: DJI Mavic Mini Drone Fly More Combo
Description: Mavic Mini, the everyday flycam. Open your sky with the compact, yet powerful Mavic Mini. Weighing under 250 grams, together with the DJI Fly APP, you'll enjoy a simplified flying experience that is almost as light as the average smartphone.
Product 2: Title: Fujifilm Instax Mini Instant Film - Monochrome (10 Shots)
Description: Monochrome (Black & White) Instant Film for Fujifilm Mini Instant Cameras10 Shots per PackISO 800High Gloss FinishSuperb Grain QualityFast Image FormationGreater Resistance to Age-Induced ChangesSingle-plastic Composition for Easier Disposal

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: DJI Mavic Mini Drone Fly More Combo
Description: Mavic Mini, the everyday flycam. Open your sky with the compact, yet powerful Mavic Mini. Weighing under 250 grams, together with the DJI Fly APP, you'll enjoy a simplified flying experience that is almost as light as the average smartphone.
Product 2: Title: Fujifilm Instax Mini Instant Film - Monochrome (10 Shots)
Description: Monochrome (Black & White) Instant Film for Fujifilm Mini Instant Cameras10 Shots per PackISO 800High Gloss FinishSuperb Grain QualityFast Image FormationGreater Resistance to Age-Induced ChangesSingle-plastic Composition for Easier Disposal

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: DJI Mavic Mini Drone Fly More Combo
Description: Mavic Mini, the everyday flycam. Open your sky with the compact, yet powerful Mavic Mini. Weighing under 250 grams, together with the DJI Fly APP, you'll enjoy a simplified flying experience that is almost as light as the average smartphone.
Product 2: Title: Fujifilm Instax Mini Instant Film - Monochrome (10 Shots)
Description: Monochrome (Black & White) Instant Film for Fujifilm Mini Instant Cameras10 Shots per PackISO 800High Gloss FinishSuperb Grain QualityFast Image FormationGreater Resistance to Age-Induced ChangesSingle-plastic Composition for Easier Disposal

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: DJI Mavic Mini Drone Fly More Combo
Description: Mavic Mini, the everyday flycam. Open your sky with the compact, yet powerful Mavic Mini. Weighing under 250 grams, together with the DJI Fly APP, you'll enjoy a simplified flying experience that is almost as light as the average smartphone.
Product 2: Title: Fujifilm Instax Mini Instant Film - Monochrome (10 Shots)
Description: Monochrome (Black & White) Instant Film for Fujifilm Mini Instant Cameras10 Shots per PackISO 800High Gloss FinishSuperb Grain QualityFast Image FormationGreater Resistance to Age-Induced ChangesSingle-plastic Composition for Easier Disposal

Please answer my question only with True or False.",False. The two products are not the same.,False
1,94788371.0,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Mini Rainbow Film 10 Pack
Description: Brighten the place up with this pack of rainbow coloured film! Top tip: one of these would look fab in our Instax Mini Acrylic Photo Block!Includes pack of 10 shots
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Mini Rainbow Film 10 Pack
Description: Brighten the place up with this pack of rainbow coloured film! Top tip: one of these would look fab in our Instax Mini Acrylic Photo Block!Includes pack of 10 shots
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Instax Mini Rainbow Film 10 Pack
Description: Brighten the place up with this pack of rainbow coloured film! Top tip: one of these would look fab in our Instax Mini Acrylic Photo Block!Includes pack of 10 shots
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Instax Mini Rainbow Film 10 Pack
Description: Brighten the place up with this pack of rainbow coloured film! Top tip: one of these would look fab in our Instax Mini Acrylic Photo Block!Includes pack of 10 shots
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Answer with 'True' or 'False'.",False. The descriptions and titles of the two products are different.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Mini Rainbow Film 10 Pack
Description: Brighten the place up with this pack of rainbow coloured film! Top tip: one of these would look fab in our Instax Mini Acrylic Photo Block!Includes pack of 10 shots
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False.,False
2,14016048.0,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Blackmagic Design ATEM Production Studio 4K Switcher
Description: Blackmagic Design ATEM Production Studio 4K SwitchATEM Production Studio 4K lets you connect up to 8 SD, HD or Ultra HD 4K video cameras, disk recorders and computers to do true broadcast quality work. You get all the features you expect from a profe
Product 2: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s

Please answer my question only with True or False.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Blackmagic Design ATEM Production Studio 4K Switcher
Description: Blackmagic Design ATEM Production Studio 4K SwitchATEM Production Studio 4K lets you connect up to 8 SD, HD or Ultra HD 4K video cameras, disk recorders and computers to do true broadcast quality work. You get all the features you expect from a profe
Product 2: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Blackmagic Design ATEM Production Studio 4K Switcher
Description: Blackmagic Design ATEM Production Studio 4K SwitchATEM Production Studio 4K lets you connect up to 8 SD, HD or Ultra HD 4K video cameras, disk recorders and computers to do true broadcast quality work. You get all the features you expect from a profe
Product 2: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Blackmagic Design ATEM Production Studio 4K Switcher
Description: Blackmagic Design ATEM Production Studio 4K SwitchATEM Production Studio 4K lets you connect up to 8 SD, HD or Ultra HD 4K video cameras, disk recorders and computers to do true broadcast quality work. You get all the features you expect from a profe
Product 2: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Blackmagic Design ATEM Production Studio 4K Switcher
Description: Blackmagic Design ATEM Production Studio 4K SwitchATEM Production Studio 4K lets you connect up to 8 SD, HD or Ultra HD 4K video cameras, disk recorders and computers to do true broadcast quality work. You get all the features you expect from a profe
Product 2: Title: Western Digital Blue PC 2.5\"" 250 GB Serial ATA III
Description: 250 GB, 2.5\"", SATA 6Gb/s, 540/500 MB/s

Please answer my question only with True or False.",False.,False
3,62248973.0,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Fujifilm | Instax SQUARE Instant Film - Black Border (10 Exposures)
Description: none
Product 2: Title: [Fujifilm]100 Sheet Fujifilm Instax Square Plain White Instant Polaroid Film for SQ 10 Camera | SP3 Printer
Description: 100 sheet instax Square Film

Please answer my question only with True or False.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Fujifilm | Instax SQUARE Instant Film - Black Border (10 Exposures)
Description: none
Product 2: Title: [Fujifilm]100 Sheet Fujifilm Instax Square Plain White Instant Polaroid Film for SQ 10 Camera | SP3 Printer
Description: 100 sheet instax Square Film

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Instax Fujifilm | Instax SQUARE Instant Film - Black Border (10 Exposures)
Description: none
Product 2: Title: [Fujifilm]100 Sheet Fujifilm Instax Square Plain White Instant Polaroid Film for SQ 10 Camera | SP3 Printer
Description: 100 sheet instax Square Film

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Instax Fujifilm | Instax SQUARE Instant Film - Black Border (10 Exposures)
Description: none
Product 2: Title: [Fujifilm]100 Sheet Fujifilm Instax Square Plain White Instant Polaroid Film for SQ 10 Camera | SP3 Printer
Description: 100 sheet instax Square Film

Answer with 'True' or 'False'.",True,True,"Could you please tell me if the following two products are the same one?
Product 1: Title: Instax Fujifilm | Instax SQUARE Instant Film - Black Border (10 Exposures)
Description: none
Product 2: Title: [Fujifilm]100 Sheet Fujifilm Instax Square Plain White Instant Polaroid Film for SQ 10 Camera | SP3 Printer
Description: 100 sheet instax Square Film

Please answer my question only with True or False.",False.,False
4,25011125.0,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Description: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Description: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Description: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Description: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Description: Hikvision DVR 16 CH fino a 8Mpx Turbo 3.0 DS-7216HUHI-K2
Product 2: Title: 1 Fujifilm Instax Square Film Black Frame
Description: none

Please answer my question only with True or False.",False.,False
5,60568221.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TAG Heuer Formula 1 Chronograph 43mm CAZ1010.FT8024
Description: none
Product 2: Title: Sony 30mm f/3.5 Macro Lens
Description: Offers excellent optical sharpness and clarity as well as bokeh effect– whether you’re shooting portraits, street scenes or Full HD video .

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TAG Heuer Formula 1 Chronograph 43mm CAZ1010.FT8024
Description: none
Product 2: Title: Sony 30mm f/3.5 Macro Lens
Description: Offers excellent optical sharpness and clarity as well as bokeh effect– whether you’re shooting portraits, street scenes or Full HD video .

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TAG Heuer Formula 1 Chronograph 43mm CAZ1010.FT8024
Description: none
Product 2: Title: Sony 30mm f/3.5 Macro Lens
Description: Offers excellent optical sharpness and clarity as well as bokeh effect– whether you’re shooting portraits, street scenes or Full HD video .

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TAG Heuer Formula 1 Chronograph 43mm CAZ1010.FT8024
Description: none
Product 2: Title: Sony 30mm f/3.5 Macro Lens
Description: Offers excellent optical sharpness and clarity as well as bokeh effect– whether you’re shooting portraits, street scenes or Full HD video .

Please answer my question only with True or False.",False.,False
6,27700752.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: SanDisk Extreme PRO SD UHS-II USB 3.0
Description: none
Product 2: Title: SanDisk Extreme Pro CFAST 2.0 VPG130 - 64GB
Description: For those working in high-performance industries such as broadcasting, cinema, and photography, the 64GB Extreme PRO CFast 2.0 Memory Card from SanDisk combines the speed, capacity, and performance needed to record uninterrupted DCI 4K video, which h

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: SanDisk Extreme PRO SD UHS-II USB 3.0
Description: none
Product 2: Title: SanDisk Extreme Pro CFAST 2.0 VPG130 - 64GB
Description: For those working in high-performance industries such as broadcasting, cinema, and photography, the 64GB Extreme PRO CFast 2.0 Memory Card from SanDisk combines the speed, capacity, and performance needed to record uninterrupted DCI 4K video, which h

Answer with 'True' or 'False'.",False.,False,"Are the following two products the same?
Product 1: Title: SanDisk Extreme PRO SD UHS-II USB 3.0
Description: none
Product 2: Title: SanDisk Extreme Pro CFAST 2.0 VPG130 - 64GB
Description: For those working in high-performance industries such as broadcasting, cinema, and photography, the 64GB Extreme PRO CFast 2.0 Memory Card from SanDisk combines the speed, capacity, and performance needed to record uninterrupted DCI 4K video, which h

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: SanDisk Extreme PRO SD UHS-II USB 3.0
Description: none
Product 2: Title: SanDisk Extreme Pro CFAST 2.0 VPG130 - 64GB
Description: For those working in high-performance industries such as broadcasting, cinema, and photography, the 64GB Extreme PRO CFast 2.0 Memory Card from SanDisk combines the speed, capacity, and performance needed to record uninterrupted DCI 4K video, which h

Please answer my question only with True or False.",False.,False
7,64446755.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: MINION DHR II 29 X 2.30 3C TERRA TR DD FOLD
Description: Refined and redesigned; ready to shred any lineRamped and siped tread to roll fast and track straight under brakingSingle-ply, DoubleDown, and DH casings available3C MaxxTerra, 3C MaxxGrip, and Super Tacky available on select modelsWide trail (WT) ca

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: MINION DHR II 29 X 2.30 3C TERRA TR DD FOLD
Description: Refined and redesigned; ready to shred any lineRamped and siped tread to roll fast and track straight under brakingSingle-ply, DoubleDown, and DH casings available3C MaxxTerra, 3C MaxxGrip, and Super Tacky available on select modelsWide trail (WT) ca

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: MINION DHR II 29 X 2.30 3C TERRA TR DD FOLD
Description: Refined and redesigned; ready to shred any lineRamped and siped tread to roll fast and track straight under brakingSingle-ply, DoubleDown, and DH casings available3C MaxxTerra, 3C MaxxGrip, and Super Tacky available on select modelsWide trail (WT) ca

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TN-200 sort lasertoner, original Brother TN200 (2200 sider)
Description: Ny original Brother sort tonerpatron til Brother HL-720,Brother HL-730,Brother HL-760 ,Brother Fax-8000,Brother P8250,Brother MFC-9050,Brother MFC-9060,Brother MFC-9500.
Product 2: Title: MINION DHR II 29 X 2.30 3C TERRA TR DD FOLD
Description: Refined and redesigned; ready to shred any lineRamped and siped tread to roll fast and track straight under brakingSingle-ply, DoubleDown, and DH casings available3C MaxxTerra, 3C MaxxGrip, and Super Tacky available on select modelsWide trail (WT) ca

Please answer my question only with True or False.",False.,False
8,54979311.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Please answer my question only with True or False.",False.,False,"Are the following two products the same?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Answer with 'True' or 'False'.",False.,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: TP-Link TL-WN781ND Netcard PCI-eX Wireless 150 mb
Description: none
Product 2: Title: Adattatore USB Wireless TP-Link TL-WN725N 150Mbps 2.4GHz
Description: none

Please answer my question only with True or False.",False,False
9,89974024.0,False,,,,"Could you please tell me if the following two products are the same one?
Product 1: Title: Refill #014: Kraft Paper Notebook
Description: Cardboard Paper notebook refill for the Traveler's Notebook.Various cuttings, stickers, photos, scribbles and more sophisticated drawings suit it well.Contains 64 pages and its dimensions (210 x 110 mm) make it suitable for the classic version, not f
Product 2: Title: Brother TN-241M (prentar:1,400 síður) rautt dufthylki
Description: Nánari lýsing frá framleiðanda:Barcode: 4977766718424Compatible Brand: BrotherCompatible Printer(s): HL-3140CW • HL-3150CDW • HL-3170CDW • DCP-9020CDW • MFC-9140CDN • MFC9330CDW • MFC9340CDWEC Commodity Code: 84439990Form Factor: CartridgeModel Name:

Please answer my question only with True or False.",False,False,"Are the following two products the same?
Product 1: Title: Refill #014: Kraft Paper Notebook
Description: Cardboard Paper notebook refill for the Traveler's Notebook.Various cuttings, stickers, photos, scribbles and more sophisticated drawings suit it well.Contains 64 pages and its dimensions (210 x 110 mm) make it suitable for the classic version, not f
Product 2: Title: Brother TN-241M (prentar:1,400 síður) rautt dufthylki
Description: Nánari lýsing frá framleiðanda:Barcode: 4977766718424Compatible Brand: BrotherCompatible Printer(s): HL-3140CW • HL-3150CDW • HL-3170CDW • DCP-9020CDW • MFC-9140CDN • MFC9330CDW • MFC9340CDWEC Commodity Code: 84439990Form Factor: CartridgeModel Name:

Answer with 'True' or 'False'.",False,False,"Are the following two products the same?
Product 1: Title: Refill #014: Kraft Paper Notebook
Description: Cardboard Paper notebook refill for the Traveler's Notebook.Various cuttings, stickers, photos, scribbles and more sophisticated drawings suit it well.Contains 64 pages and its dimensions (210 x 110 mm) make it suitable for the classic version, not f
Product 2: Title: Brother TN-241M (prentar:1,400 síður) rautt dufthylki
Description: Nánari lýsing frá framleiðanda:Barcode: 4977766718424Compatible Brand: BrotherCompatible Printer(s): HL-3140CW • HL-3150CDW • HL-3170CDW • DCP-9020CDW • MFC-9140CDN • MFC9330CDW • MFC9340CDWEC Commodity Code: 84439990Form Factor: CartridgeModel Name:

Answer with 'True' or 'False'.",False. The two products are different and not comparable as one is a notebook,False,"Could you please tell me if the following two products are the same one?
Product 1: Title: Refill #014: Kraft Paper Notebook
Description: Cardboard Paper notebook refill for the Traveler's Notebook.Various cuttings, stickers, photos, scribbles and more sophisticated drawings suit it well.Contains 64 pages and its dimensions (210 x 110 mm) make it suitable for the classic version, not f
Product 2: Title: Brother TN-241M (prentar:1,400 síður) rautt dufthylki
Description: Nánari lýsing frá framleiðanda:Barcode: 4977766718424Compatible Brand: BrotherCompatible Printer(s): HL-3140CW • HL-3150CDW • HL-3170CDW • DCP-9020CDW • MFC-9140CDN • MFC9330CDW • MFC9340CDWEC Commodity Code: 84439990Form Factor: CartridgeModel Name:

Please answer my question only with True or False.",False.,False
